insert_size	pairs_total	inward	outward	other	strategy	lib_id	treatment
483	8	8	0	0	s1	lib0627	mirdametinib
484	9	9	0	0	s1	lib0627	mirdametinib
485	5	5	0	0	s1	lib0627	mirdametinib
486	6	6	0	0	s1	lib0627	mirdametinib
487	4	4	0	0	s1	lib0627	mirdametinib
488	7	7	0	0	s1	lib0627	mirdametinib
489	5	5	0	0	s1	lib0627	mirdametinib
490	10	10	0	0	s1	lib0627	mirdametinib
491	8	8	0	0	s1	lib0627	mirdametinib
492	7	7	0	0	s1	lib0627	mirdametinib
493	11	11	0	0	s1	lib0627	mirdametinib
494	10	10	0	0	s1	lib0627	mirdametinib
495	5	5	0	0	s1	lib0627	mirdametinib
496	5	5	0	0	s1	lib0627	mirdametinib
497	4	4	0	0	s1	lib0627	mirdametinib
498	3	3	0	0	s1	lib0627	mirdametinib
499	9	9	0	0	s1	lib0627	mirdametinib
500	8	8	0	0	s1	lib0627	mirdametinib
50	192	175	17	0	s3a	lib0627	mirdametinib
51	180	165	15	0	s3a	lib0627	mirdametinib
52	145	134	11	0	s3a	lib0627	mirdametinib
53	151	138	13	0	s3a	lib0627	mirdametinib
54	134	115	19	0	s3a	lib0627	mirdametinib
55	132	118	14	0	s3a	lib0627	mirdametinib
56	113	101	12	0	s3a	lib0627	mirdametinib
57	107	96	11	0	s3a	lib0627	mirdametinib
58	105	89	16	0	s3a	lib0627	mirdametinib
59	162	137	25	0	s3a	lib0627	mirdametinib
60	88	73	15	0	s3a	lib0627	mirdametinib
61	89	75	14	0	s3a	lib0627	mirdametinib
62	77	64	13	0	s3a	lib0627	mirdametinib
63	77	69	8	0	s3a	lib0627	mirdametinib
64	75	63	12	0	s3a	lib0627	mirdametinib
65	62	54	8	0	s3a	lib0627	mirdametinib
66	66	54	12	0	s3a	lib0627	mirdametinib
67	59	53	6	0	s3a	lib0627	mirdametinib
68	54	47	7	0	s3a	lib0627	mirdametinib
69	60	43	17	0	s3a	lib0627	mirdametinib
70	49	39	10	0	s3a	lib0627	mirdametinib
71	51	44	7	0	s3a	lib0627	mirdametinib
72	47	32	15	0	s3a	lib0627	mirdametinib
73	40	31	9	0	s3a	lib0627	mirdametinib
74	53	39	14	0	s3a	lib0627	mirdametinib
75	51	42	9	0	s3a	lib0627	mirdametinib
76	36	29	7	0	s3a	lib0627	mirdametinib
77	35	25	10	0	s3a	lib0627	mirdametinib
78	30	26	4	0	s3a	lib0627	mirdametinib
79	35	28	7	0	s3a	lib0627	mirdametinib
80	41	28	13	0	s3a	lib0627	mirdametinib
81	44	35	9	0	s3a	lib0627	mirdametinib
82	41	33	8	0	s3a	lib0627	mirdametinib
83	43	34	9	0	s3a	lib0627	mirdametinib
84	33	26	7	0	s3a	lib0627	mirdametinib
85	28	21	7	0	s3a	lib0627	mirdametinib
86	25	23	2	0	s3a	lib0627	mirdametinib
87	40	33	7	0	s3a	lib0627	mirdametinib
88	25	17	8	0	s3a	lib0627	mirdametinib
89	29	20	9	0	s3a	lib0627	mirdametinib
90	49	34	15	0	s3a	lib0627	mirdametinib
91	41	28	13	0	s3a	lib0627	mirdametinib
92	48	39	9	0	s3a	lib0627	mirdametinib
93	28	22	6	0	s3a	lib0627	mirdametinib
94	40	31	9	0	s3a	lib0627	mirdametinib
95	29	19	10	0	s3a	lib0627	mirdametinib
96	33	20	13	0	s3a	lib0627	mirdametinib
97	23	18	5	0	s3a	lib0627	mirdametinib
98	42	24	18	0	s3a	lib0627	mirdametinib
99	30	19	11	0	s3a	lib0627	mirdametinib
100	44	25	19	0	s3a	lib0627	mirdametinib
101	47	26	21	0	s3a	lib0627	mirdametinib
102	38	24	14	0	s3a	lib0627	mirdametinib
103	49	28	21	0	s3a	lib0627	mirdametinib
104	50	27	23	0	s3a	lib0627	mirdametinib
105	58	45	13	0	s3a	lib0627	mirdametinib
106	66	42	24	0	s3a	lib0627	mirdametinib
107	57	34	23	0	s3a	lib0627	mirdametinib
108	54	36	18	0	s3a	lib0627	mirdametinib
109	64	40	24	0	s3a	lib0627	mirdametinib
110	79	49	30	0	s3a	lib0627	mirdametinib
111	94	57	37	0	s3a	lib0627	mirdametinib
112	69	41	28	0	s3a	lib0627	mirdametinib
113	69	42	27	0	s3a	lib0627	mirdametinib
114	76	48	28	0	s3a	lib0627	mirdametinib
115	69	44	25	0	s3a	lib0627	mirdametinib
116	92	67	25	0	s3a	lib0627	mirdametinib
117	94	67	27	0	s3a	lib0627	mirdametinib
118	68	42	26	0	s3a	lib0627	mirdametinib
119	96	66	30	0	s3a	lib0627	mirdametinib
120	109	65	44	0	s3a	lib0627	mirdametinib
121	149	91	58	0	s3a	lib0627	mirdametinib
122	148	86	62	0	s3a	lib0627	mirdametinib
123	139	85	54	0	s3a	lib0627	mirdametinib
124	133	81	52	0	s3a	lib0627	mirdametinib
125	160	95	65	0	s3a	lib0627	mirdametinib
126	171	91	80	0	s3a	lib0627	mirdametinib
127	220	135	85	0	s3a	lib0627	mirdametinib
128	246	130	116	0	s3a	lib0627	mirdametinib
129	238	144	94	0	s3a	lib0627	mirdametinib
130	225	146	79	0	s3a	lib0627	mirdametinib
131	275	169	106	0	s3a	lib0627	mirdametinib
132	300	184	116	0	s3a	lib0627	mirdametinib
133	342	205	137	0	s3a	lib0627	mirdametinib
134	302	176	126	0	s3a	lib0627	mirdametinib
135	316	194	122	0	s3a	lib0627	mirdametinib
136	339	210	129	0	s3a	lib0627	mirdametinib
137	298	170	128	0	s3a	lib0627	mirdametinib
138	304	161	143	0	s3a	lib0627	mirdametinib
139	375	160	215	0	s3a	lib0627	mirdametinib
140	336	171	165	0	s3a	lib0627	mirdametinib
141	339	153	186	0	s3a	lib0627	mirdametinib
142	316	116	200	0	s3a	lib0627	mirdametinib
143	331	105	226	0	s3a	lib0627	mirdametinib
144	280	64	216	0	s3a	lib0627	mirdametinib
145	287	26	261	0	s3a	lib0627	mirdametinib
146	331	10	321	0	s3a	lib0627	mirdametinib
147	334	6	328	0	s3a	lib0627	mirdametinib
148	323	3	320	0	s3a	lib0627	mirdametinib
149	383	7	376	0	s3a	lib0627	mirdametinib
150	380	10	370	0	s3a	lib0627	mirdametinib
151	398	388	10	0	s3a	lib0627	mirdametinib
152	376	373	3	0	s3a	lib0627	mirdametinib
153	319	319	0	0	s3a	lib0627	mirdametinib
154	324	323	1	0	s3a	lib0627	mirdametinib
155	299	298	1	0	s3a	lib0627	mirdametinib
156	267	267	0	0	s3a	lib0627	mirdametinib
157	278	277	1	0	s3a	lib0627	mirdametinib
158	282	282	0	0	s3a	lib0627	mirdametinib
159	239	238	1	0	s3a	lib0627	mirdametinib
160	254	253	1	0	s3a	lib0627	mirdametinib
161	186	185	1	0	s3a	lib0627	mirdametinib
162	184	184	0	0	s3a	lib0627	mirdametinib
163	118	117	1	0	s3a	lib0627	mirdametinib
164	132	132	0	0	s3a	lib0627	mirdametinib
165	112	111	1	0	s3a	lib0627	mirdametinib
166	130	130	0	0	s3a	lib0627	mirdametinib
167	116	116	0	0	s3a	lib0627	mirdametinib
168	99	99	0	0	s3a	lib0627	mirdametinib
169	92	92	0	0	s3a	lib0627	mirdametinib
170	97	97	0	0	s3a	lib0627	mirdametinib
171	83	83	0	0	s3a	lib0627	mirdametinib
172	69	69	0	0	s3a	lib0627	mirdametinib
173	87	87	0	0	s3a	lib0627	mirdametinib
174	62	62	0	0	s3a	lib0627	mirdametinib
175	77	75	2	0	s3a	lib0627	mirdametinib
176	64	64	0	0	s3a	lib0627	mirdametinib
177	63	63	0	0	s3a	lib0627	mirdametinib
178	58	58	0	0	s3a	lib0627	mirdametinib
179	56	56	0	0	s3a	lib0627	mirdametinib
180	56	56	0	0	s3a	lib0627	mirdametinib
181	64	64	0	0	s3a	lib0627	mirdametinib
182	38	38	0	0	s3a	lib0627	mirdametinib
183	47	47	0	0	s3a	lib0627	mirdametinib
184	27	27	0	0	s3a	lib0627	mirdametinib
185	40	40	0	0	s3a	lib0627	mirdametinib
186	31	31	0	0	s3a	lib0627	mirdametinib
187	34	34	0	0	s3a	lib0627	mirdametinib
188	14	14	0	0	s3a	lib0627	mirdametinib
189	25	25	0	0	s3a	lib0627	mirdametinib
190	23	23	0	0	s3a	lib0627	mirdametinib
191	17	17	0	0	s3a	lib0627	mirdametinib
192	10	10	0	0	s3a	lib0627	mirdametinib
193	18	17	1	0	s3a	lib0627	mirdametinib
194	20	20	0	0	s3a	lib0627	mirdametinib
195	27	25	2	0	s3a	lib0627	mirdametinib
196	13	13	0	0	s3a	lib0627	mirdametinib
197	11	11	0	0	s3a	lib0627	mirdametinib
198	13	13	0	0	s3a	lib0627	mirdametinib
199	8	8	0	0	s3a	lib0627	mirdametinib
200	11	11	0	0	s3a	lib0627	mirdametinib
201	8	7	1	0	s3a	lib0627	mirdametinib
202	10	10	0	0	s3a	lib0627	mirdametinib
203	8	8	0	0	s3a	lib0627	mirdametinib
204	4	4	0	0	s3a	lib0627	mirdametinib
205	5	5	0	0	s3a	lib0627	mirdametinib
206	5	5	0	0	s3a	lib0627	mirdametinib
207	12	12	0	0	s3a	lib0627	mirdametinib
208	9	9	0	0	s3a	lib0627	mirdametinib
209	4	4	0	0	s3a	lib0627	mirdametinib
210	9	9	0	0	s3a	lib0627	mirdametinib
211	10	10	0	0	s3a	lib0627	mirdametinib
212	5	5	0	0	s3a	lib0627	mirdametinib
213	6	6	0	0	s3a	lib0627	mirdametinib
214	3	3	0	0	s3a	lib0627	mirdametinib
215	7	7	0	0	s3a	lib0627	mirdametinib
216	3	3	0	0	s3a	lib0627	mirdametinib
217	6	6	0	0	s3a	lib0627	mirdametinib
218	7	7	0	0	s3a	lib0627	mirdametinib
219	3	3	0	0	s3a	lib0627	mirdametinib
220	6	6	0	0	s3a	lib0627	mirdametinib
221	2	2	0	0	s3a	lib0627	mirdametinib
222	6	5	1	0	s3a	lib0627	mirdametinib
223	4	4	0	0	s3a	lib0627	mirdametinib
224	7	7	0	0	s3a	lib0627	mirdametinib
225	3	3	0	0	s3a	lib0627	mirdametinib
226	5	5	0	0	s3a	lib0627	mirdametinib
227	3	3	0	0	s3a	lib0627	mirdametinib
228	0	0	0	0	s3a	lib0627	mirdametinib
229	1	1	0	0	s3a	lib0627	mirdametinib
230	6	6	0	0	s3a	lib0627	mirdametinib
231	5	5	0	0	s3a	lib0627	mirdametinib
232	4	4	0	0	s3a	lib0627	mirdametinib
233	5	5	0	0	s3a	lib0627	mirdametinib
234	3	3	0	0	s3a	lib0627	mirdametinib
235	4	4	0	0	s3a	lib0627	mirdametinib
236	4	4	0	0	s3a	lib0627	mirdametinib
237	4	4	0	0	s3a	lib0627	mirdametinib
238	3	3	0	0	s3a	lib0627	mirdametinib
239	1	1	0	0	s3a	lib0627	mirdametinib
240	4	4	0	0	s3a	lib0627	mirdametinib
241	5	5	0	0	s3a	lib0627	mirdametinib
242	4	4	0	0	s3a	lib0627	mirdametinib
243	3	3	0	0	s3a	lib0627	mirdametinib
244	4	4	0	0	s3a	lib0627	mirdametinib
245	2	2	0	0	s3a	lib0627	mirdametinib
246	7	7	0	0	s3a	lib0627	mirdametinib
247	6	6	0	0	s3a	lib0627	mirdametinib
248	2	2	0	0	s3a	lib0627	mirdametinib
249	2	2	0	0	s3a	lib0627	mirdametinib
250	4	4	0	0	s3a	lib0627	mirdametinib
251	7	7	0	0	s3a	lib0627	mirdametinib
252	5	5	0	0	s3a	lib0627	mirdametinib
253	7	7	0	0	s3a	lib0627	mirdametinib
254	5	5	0	0	s3a	lib0627	mirdametinib
255	7	7	0	0	s3a	lib0627	mirdametinib
256	5	5	0	0	s3a	lib0627	mirdametinib
257	5	5	0	0	s3a	lib0627	mirdametinib
258	3	3	0	0	s3a	lib0627	mirdametinib
259	3	3	0	0	s3a	lib0627	mirdametinib
260	5	5	0	0	s3a	lib0627	mirdametinib
261	7	7	0	0	s3a	lib0627	mirdametinib
262	2	2	0	0	s3a	lib0627	mirdametinib
263	1	1	0	0	s3a	lib0627	mirdametinib
264	4	4	0	0	s3a	lib0627	mirdametinib
265	10	10	0	0	s3a	lib0627	mirdametinib
266	8	8	0	0	s3a	lib0627	mirdametinib
267	8	7	1	0	s3a	lib0627	mirdametinib
268	6	6	0	0	s3a	lib0627	mirdametinib
269	5	5	0	0	s3a	lib0627	mirdametinib
270	3	3	0	0	s3a	lib0627	mirdametinib
271	6	6	0	0	s3a	lib0627	mirdametinib
50	239	219	20	0	s3b	lib0627	mirdametinib
51	212	194	18	0	s3b	lib0627	mirdametinib
52	181	168	13	0	s3b	lib0627	mirdametinib
53	175	160	15	0	s3b	lib0627	mirdametinib
54	156	136	20	0	s3b	lib0627	mirdametinib
55	148	131	17	0	s3b	lib0627	mirdametinib
56	134	121	13	0	s3b	lib0627	mirdametinib
57	125	112	13	0	s3b	lib0627	mirdametinib
58	123	105	18	0	s3b	lib0627	mirdametinib
59	189	158	31	0	s3b	lib0627	mirdametinib
60	103	88	15	0	s3b	lib0627	mirdametinib
61	101	87	14	0	s3b	lib0627	mirdametinib
62	92	78	14	0	s3b	lib0627	mirdametinib
63	89	80	9	0	s3b	lib0627	mirdametinib
64	79	67	12	0	s3b	lib0627	mirdametinib
65	67	59	8	0	s3b	lib0627	mirdametinib
66	77	62	15	0	s3b	lib0627	mirdametinib
67	66	59	7	0	s3b	lib0627	mirdametinib
68	64	55	9	0	s3b	lib0627	mirdametinib
69	67	49	18	0	s3b	lib0627	mirdametinib
70	57	46	11	0	s3b	lib0627	mirdametinib
71	58	49	9	0	s3b	lib0627	mirdametinib
72	49	33	16	0	s3b	lib0627	mirdametinib
73	44	35	9	0	s3b	lib0627	mirdametinib
74	56	42	14	0	s3b	lib0627	mirdametinib
75	53	43	10	0	s3b	lib0627	mirdametinib
76	37	29	8	0	s3b	lib0627	mirdametinib
77	38	28	10	0	s3b	lib0627	mirdametinib
78	33	29	4	0	s3b	lib0627	mirdametinib
79	37	30	7	0	s3b	lib0627	mirdametinib
80	48	34	14	0	s3b	lib0627	mirdametinib
81	45	36	9	0	s3b	lib0627	mirdametinib
82	45	36	9	0	s3b	lib0627	mirdametinib
83	46	37	9	0	s3b	lib0627	mirdametinib
84	37	29	8	0	s3b	lib0627	mirdametinib
85	33	26	7	0	s3b	lib0627	mirdametinib
86	28	26	2	0	s3b	lib0627	mirdametinib
87	40	33	7	0	s3b	lib0627	mirdametinib
88	30	20	10	0	s3b	lib0627	mirdametinib
89	30	21	9	0	s3b	lib0627	mirdametinib
90	54	39	15	0	s3b	lib0627	mirdametinib
91	44	30	14	0	s3b	lib0627	mirdametinib
92	49	40	9	0	s3b	lib0627	mirdametinib
93	29	23	6	0	s3b	lib0627	mirdametinib
94	40	31	9	0	s3b	lib0627	mirdametinib
95	29	19	10	0	s3b	lib0627	mirdametinib
96	34	21	13	0	s3b	lib0627	mirdametinib
97	26	20	6	0	s3b	lib0627	mirdametinib
98	42	24	18	0	s3b	lib0627	mirdametinib
99	31	20	11	0	s3b	lib0627	mirdametinib
100	48	28	20	0	s3b	lib0627	mirdametinib
101	50	29	21	0	s3b	lib0627	mirdametinib
102	43	27	16	0	s3b	lib0627	mirdametinib
103	51	30	21	0	s3b	lib0627	mirdametinib
104	54	29	25	0	s3b	lib0627	mirdametinib
105	65	49	16	0	s3b	lib0627	mirdametinib
106	69	42	27	0	s3b	lib0627	mirdametinib
107	60	36	24	0	s3b	lib0627	mirdametinib
108	57	36	21	0	s3b	lib0627	mirdametinib
109	66	42	24	0	s3b	lib0627	mirdametinib
110	87	55	32	0	s3b	lib0627	mirdametinib
111	98	60	38	0	s3b	lib0627	mirdametinib
112	75	43	32	0	s3b	lib0627	mirdametinib
113	72	45	27	0	s3b	lib0627	mirdametinib
114	82	50	32	0	s3b	lib0627	mirdametinib
115	73	46	27	0	s3b	lib0627	mirdametinib
116	96	70	26	0	s3b	lib0627	mirdametinib
117	98	70	28	0	s3b	lib0627	mirdametinib
118	73	44	29	0	s3b	lib0627	mirdametinib
119	101	69	32	0	s3b	lib0627	mirdametinib
120	120	72	48	0	s3b	lib0627	mirdametinib
121	159	97	62	0	s3b	lib0627	mirdametinib
122	158	92	66	0	s3b	lib0627	mirdametinib
123	142	86	56	0	s3b	lib0627	mirdametinib
124	143	88	55	0	s3b	lib0627	mirdametinib
125	165	98	67	0	s3b	lib0627	mirdametinib
126	184	99	85	0	s3b	lib0627	mirdametinib
127	228	139	89	0	s3b	lib0627	mirdametinib
128	261	136	125	0	s3b	lib0627	mirdametinib
129	253	151	102	0	s3b	lib0627	mirdametinib
130	236	154	82	0	s3b	lib0627	mirdametinib
131	292	177	115	0	s3b	lib0627	mirdametinib
132	320	192	128	0	s3b	lib0627	mirdametinib
133	367	219	148	0	s3b	lib0627	mirdametinib
134	318	185	133	0	s3b	lib0627	mirdametinib
135	338	208	130	0	s3b	lib0627	mirdametinib
136	357	225	132	0	s3b	lib0627	mirdametinib
137	312	178	134	0	s3b	lib0627	mirdametinib
138	312	164	148	0	s3b	lib0627	mirdametinib
139	393	164	229	0	s3b	lib0627	mirdametinib
140	346	176	170	0	s3b	lib0627	mirdametinib
141	364	165	199	0	s3b	lib0627	mirdametinib
142	333	121	212	0	s3b	lib0627	mirdametinib
143	348	113	235	0	s3b	lib0627	mirdametinib
144	292	67	225	0	s3b	lib0627	mirdametinib
145	298	26	272	0	s3b	lib0627	mirdametinib
146	337	10	327	0	s3b	lib0627	mirdametinib
147	350	7	343	0	s3b	lib0627	mirdametinib
148	333	4	329	0	s3b	lib0627	mirdametinib
149	393	7	386	0	s3b	lib0627	mirdametinib
150	395	10	385	0	s3b	lib0627	mirdametinib
151	432	421	11	0	s3b	lib0627	mirdametinib
152	397	394	3	0	s3b	lib0627	mirdametinib
153	341	341	0	0	s3b	lib0627	mirdametinib
154	335	334	1	0	s3b	lib0627	mirdametinib
155	310	309	1	0	s3b	lib0627	mirdametinib
156	283	283	0	0	s3b	lib0627	mirdametinib
157	288	287	1	0	s3b	lib0627	mirdametinib
158	304	304	0	0	s3b	lib0627	mirdametinib
159	249	248	1	0	s3b	lib0627	mirdametinib
160	269	268	1	0	s3b	lib0627	mirdametinib
161	195	193	2	0	s3b	lib0627	mirdametinib
162	199	199	0	0	s3b	lib0627	mirdametinib
163	121	120	1	0	s3b	lib0627	mirdametinib
164	139	139	0	0	s3b	lib0627	mirdametinib
165	121	120	1	0	s3b	lib0627	mirdametinib
166	138	138	0	0	s3b	lib0627	mirdametinib
167	126	126	0	0	s3b	lib0627	mirdametinib
168	102	102	0	0	s3b	lib0627	mirdametinib
169	102	102	0	0	s3b	lib0627	mirdametinib
170	102	102	0	0	s3b	lib0627	mirdametinib
171	86	86	0	0	s3b	lib0627	mirdametinib
172	73	73	0	0	s3b	lib0627	mirdametinib
173	89	89	0	0	s3b	lib0627	mirdametinib
174	67	67	0	0	s3b	lib0627	mirdametinib
175	81	79	2	0	s3b	lib0627	mirdametinib
176	70	70	0	0	s3b	lib0627	mirdametinib
177	68	68	0	0	s3b	lib0627	mirdametinib
178	62	62	0	0	s3b	lib0627	mirdametinib
179	58	58	0	0	s3b	lib0627	mirdametinib
180	60	60	0	0	s3b	lib0627	mirdametinib
181	66	66	0	0	s3b	lib0627	mirdametinib
182	40	40	0	0	s3b	lib0627	mirdametinib
183	49	49	0	0	s3b	lib0627	mirdametinib
184	28	28	0	0	s3b	lib0627	mirdametinib
185	43	43	0	0	s3b	lib0627	mirdametinib
186	33	33	0	0	s3b	lib0627	mirdametinib
187	34	34	0	0	s3b	lib0627	mirdametinib
188	14	14	0	0	s3b	lib0627	mirdametinib
189	29	29	0	0	s3b	lib0627	mirdametinib
190	25	25	0	0	s3b	lib0627	mirdametinib
191	18	18	0	0	s3b	lib0627	mirdametinib
192	12	12	0	0	s3b	lib0627	mirdametinib
193	18	17	1	0	s3b	lib0627	mirdametinib
194	22	22	0	0	s3b	lib0627	mirdametinib
195	28	26	2	0	s3b	lib0627	mirdametinib
196	13	13	0	0	s3b	lib0627	mirdametinib
197	11	11	0	0	s3b	lib0627	mirdametinib
198	14	14	0	0	s3b	lib0627	mirdametinib
199	11	11	0	0	s3b	lib0627	mirdametinib
200	14	14	0	0	s3b	lib0627	mirdametinib
201	10	9	1	0	s3b	lib0627	mirdametinib
202	14	14	0	0	s3b	lib0627	mirdametinib
203	8	8	0	0	s3b	lib0627	mirdametinib
204	4	4	0	0	s3b	lib0627	mirdametinib
205	7	7	0	0	s3b	lib0627	mirdametinib
206	6	6	0	0	s3b	lib0627	mirdametinib
207	12	12	0	0	s3b	lib0627	mirdametinib
208	9	9	0	0	s3b	lib0627	mirdametinib
209	5	5	0	0	s3b	lib0627	mirdametinib
210	10	10	0	0	s3b	lib0627	mirdametinib
